Origin_Time,Latitude,Longitude,Depth,Magnitude,Max_Acc[gal],Max_Vel[cm/s],Seismic_Intensity,Num_Stations
2013/01/06 07:04:00,43.792,146.978,82,4.3,8.6,0.3,1.7,18
2013/01/06 01:47:00,38.918,141.932,51,3.9,52.6,0.9,2.4,43
2013/01/05 13:11:00,28.768,128.607,15,5.1,11.2,0.8,2.5,2
2013/01/05 09:50:00,34.045,135.293,6,3.9,51.4,0.7,1.8,45
2013/01/04 22:53:00,36.898,141.293,75,4.4,63.8,2.5,3.4,152
2013/01/04 13:42:00,35.748,140.687,50,4.5,9.9,0.7,1.8,54
2013/01/04 06:15:00,37.017,138.673,8,2.2,8.3,0.2,0.8,2
2013/01/04 05:13:00,35.272,138.692,12,2.5,7.2,0.1,0.9,3
2013/01/03 22:56:00,40.357,142.092,51,3.8,29.2,0.5,1.9,25
2013/01/03 20:14:00,44.833,141.84,24,4.8,92.9,3.3,3.6,62
2013/01/03 04:56:00,37.103,140.605,10,3.8,40.3,1.0,2.6,44
2013/01/02 21:15:00,37.018,138.677,8,2.4,13.9,0.3,1.2,3
2013/01/02 21:00:00,42.217,143.008,55,4.3,17.7,0.6,2.0,84
2013/01/02 03:55:00,40.135,141.793,6,3.0,4.6,0.2,0.9,2
2013/01/01 12:32:00,40.44,141.722,105,4.0,43.9,1.3,2.7,82
2012/12/31 07:17:00,38.323,141.917,50,3.7,20.2,0.3,1.6,26
2012/12/31 02:59:00,38.855,142.05,46,3.9,58.9,0.8,2.2,29
2012/12/30 08:05:00,36.962,141.392,35,5.1,43.7,1.6,3.2,147
2012/12/30 05:54:00,40.133,141.792,6,2.9,6.1,0.1,0.5,3
2012/12/29 23:59:00,38.717,142.195,41,5.5,182.2,2.6,3.5,218
2012/12/29 16:19:00,37.067,141.182,51,5.0,116.9,3.8,3.7,238
2012/12/29 14:18:00,33.088,132.387,41,3.4,10.3,0.2,1.1,20
2012/12/29 12:05:00,38.242,141.853,62,3.9,21.0,0.2,1.1,28
2012/12/29 05:28:00,36.628,139.428,9,3.1,26.1,0.2,1.2,11
2012/12/28 16:30:00,36.453,140.603,56,4.0,60.3,1.0,2.8,90
2012/12/27 06:17:00,35.857,140.905,34,3.6,18.4,0.4,1.7,20
2012/12/26 20:44:00,36.813,138.697,5,3.8,27.9,0.5,1.9,34
2012/12/26 04:59:00,40.077,142.015,65,4.1,51.6,0.7,2.5,66
2012/12/24 20:26:00,36.845,138.57,3,3.3,10.2,0.3,1.6,10
2012/12/22 15:32:00,38.45,142.007,43,3.9,4.9,0.1,0.8,14
2012/12/22 15:15:00,33.518,132.3,47,4.5,45.7,2.7,3.1,164
2012/12/22 14:20:00,32.692,129.907,14,2.3,47.7,0.6,2.0,2
2012/12/22 11:36:00,35.277,140.192,35,3.7,14.0,0.3,1.8,45
2012/12/21 21:52:00,38.503,141.932,55,3.9,34.3,0.5,1.9,57
2012/12/21 18:52:00,36.818,138.693,5,3.7,35.2,0.8,2.0,35
2012/12/21 17:07:00,38.642,141.813,48,5.2,334.7,5.8,4.2,226
2012/12/21 10:32:00,37.353,141.303,32,3.4,18.3,0.3,1.7,9
2012/12/21 00:31:00,37.112,141.105,53,4.1,122.3,2.0,3.1,77
2012/12/20 05:16:00,36.168,140.327,74,4.2,23.5,0.8,2.5,128
2012/12/20 04:26:00,37.46,141.403,26,4.3,25.9,0.5,2.1,68
2012/12/20 01:08:00,40.67,139.155,29,4.3,12.9,0.3,1.7,37
2012/12/19 08:57:00,33.967,134.47,39,3.5,18.8,0.3,1.3,18
2012/12/19 06:47:00,39.762,142.293,33,3.8,27.6,0.4,2.2,58
2012/12/19 05:31:00,35.697,140.628,50,3.6,8.3,0.2,1.4,22
2012/12/19 03:36:00,36.695,142.103,35,5.1,9.7,0.6,2.1,90
2012/12/18 19:25:00,38.303,141.893,46,4.5,97.0,1.6,2.9,91
2012/12/18 06:11:00,40.133,141.793,6,3.5,23.7,0.5,1.7,13
2012/12/18 03:46:00,36.85,141.345,29,4.9,28.5,1.6,2.8,88
2012/12/17 18:48:00,36.895,139.435,3,3.7,727.4,15.7,4.9,34
2012/12/17 17:01:00,35.81,140.887,10,3.6,19.4,0.5,1.8,11
2012/12/17 15:30:00,45.05,141.825,29,3.7,62.9,1.9,2.7,21
2012/12/17 10:31:00,37.578,140.288,8,3.7,65.9,1.4,2.4,37
2012/12/16 06:02:00,28.378,129.49,35,3.8,14.4,0.3,1.2,3
2012/12/15 14:46:00,36.822,141.208,32,5.0,91.5,3.0,3.6,186
2012/12/15 13:27:00,37.297,141.348,59,5.3,144.3,5.3,4.3,277
2012/12/15 05:37:00,38.647,142.457,40,4.8,29.4,0.5,2.1,78
2012/12/15 03:46:00,38.123,141.508,63,3.9,13.2,0.2,1.3,38
2012/12/13 20:56:00,35.717,140.21,68,4.2,9.7,0.5,1.8,116
2012/12/13 01:03:00,36.628,140.957,49,4.0,71.1,1.2,2.7,40
2012/12/12 18:23:00,36.702,140.62,6,3.6,35.0,0.7,2.1,20
2012/12/12 16:41:00,37.618,138.578,16,3.4,11.7,0.3,1.5,10
2012/12/12 09:19:00,36.983,141.427,32,4.7,43.4,1.3,2.9,144
2012/12/11 23:36:00,35.455,140.945,24,3.7,5.7,0.1,0.6,16
2012/12/08 10:33:00,38.787,140.715,3,2.4,8.3,0.1,1.1,2
2012/12/08 07:59:00,37.813,143.708,44,5.2,3.7,0.3,1.4,73
2012/12/08 04:24:00,40.828,142.96,5,4.6,7.2,0.4,1.7,55
2012/12/07 19:40:00,36.7,141.232,32,4.2,9.3,0.3,1.7,26
2012/12/07 18:23:00,36.705,141.243,33,4.0,15.2,0.4,1.8,22
2012/12/07 17:31:00,37.918,143.855,30,6.6,39.5,1.5,3.0,434
2012/12/07 17:18:00,38.018,143.867,49,7.3,342.6,15.8,5.0,961
2012/12/07 10:03:00,36.703,141.245,33,3.9,20.4,0.5,1.8,17
2012/12/07 05:32:00,35.648,140.167,67,4.6,25.9,1.0,2.6,181
2012/12/06 19:17:00,36.43,140.692,52,4.3,103.3,1.8,3.1,134
2012/12/06 16:31:00,35.127,138.653,16,2.2,11.2,0.2,1.5,3
2012/12/06 16:18:00,37.08,141.225,37,4.0,14.1,0.4,1.8,52
2012/12/05 14:00:00,39.565,140.498,8,2.8,38.9,0.8,1.5,9
2012/12/05 08:02:00,37.247,138.943,11,4.1,150.4,3.7,3.0,48
2012/12/05 06:52:00,41.915,142.325,69,4.4,11.5,0.5,1.8,44
2012/12/04 05:31:00,39.565,140.49,9,4.1,373.4,9.1,3.5,55
2012/12/04 02:48:00,43.138,145.943,47,4.3,19.3,0.5,2.3,30
2012/12/03 23:29:00,28.132,129.553,31,4.2,15.1,0.4,2.0,4
2012/12/03 17:46:00,34.045,135.627,59,3.7,19.3,0.3,1.5,45
2012/12/03 14:17:00,36.587,141.185,29,4.3,43.0,0.7,2.5,51
2012/12/03 13:57:00,36.342,140.727,91,4.3,51.9,1.0,2.7,127
2012/12/03 13:14:00,38.617,141.898,48,4.0,44.4,0.5,1.9,31
2012/12/02 16:29:00,33.337,131.817,70,3.9,13.2,0.3,1.6,66
2012/11/30 02:10:00,36.56,140.838,13,3.6,60.2,1.0,2.4,23
2012/11/28 21:58:00,35.767,137.56,10,3.2,44.7,0.4,1.4,27
2012/11/28 19:23:00,41.623,142.997,29,3.9,11.5,0.3,1.6,11
2012/11/28 00:11:00,36.74,141.042,42,3.8,22.8,0.6,2.2,69
2012/11/27 18:55:00,38.308,141.885,62,4.0,16.2,0.3,1.2,36
2012/11/27 07:24:00,24.812,125.375,48,4.3,28.7,0.6,2.1,2
2012/11/27 03:20:00,39.34,142.077,48,3.9,54.2,0.5,1.8,34
2012/11/25 02:40:00,35.562,141.082,37,3.8,12.6,0.4,1.5,8
2012/11/24 17:59:00,35.637,140.017,72,4.8,88.7,3.8,3.6,294
2012/11/24 11:48:00,34.857,137.885,33,3.6,17.4,0.3,1.6,63
2012/11/24 10:30:00,38.215,141.788,56,4.8,93.7,1.4,2.9,164
2012/11/24 05:21:00,38.208,141.788,57,5.2,207.9,5.0,3.9,212
2012/11/24 00:51:00,36.067,139.877,45,4.4,40.6,1.4,3.0,158
2012/11/23 21:16:00,39.147,142.305,47,4.0,67.6,0.7,2.1,43
2012/11/23 08:26:00,39.145,142.302,47,4.7,123.2,3.4,3.2,113
2012/11/22 23:19:00,35.195,140.077,85,4.2,37.1,1.1,2.6,114
2012/11/22 19:10:00,39.567,141.98,34,3.8,32.9,0.4,1.9,47
2012/11/22 02:42:00,38.528,141.813,50,5.0,112.0,1.6,3.1,150
2012/11/21 09:02:00,39.635,142.11,49,4.1,86.9,1.8,2.5,50
2012/11/20 21:23:00,38.533,141.718,53,3.7,39.1,0.5,1.6,14
2012/11/20 01:22:00,37.615,138.578,17,3.5,7.0,0.2,1.2,8
2012/11/19 15:46:00,33.098,131.228,5,3.3,9.1,0.2,1.3,10
2012/11/19 10:37:00,42.773,143.942,103,4.1,29.6,0.8,2.4,54
2012/11/19 10:07:00,43.063,145.82,64,4.1,30.3,0.6,2.3,26
2012/11/17 17:13:00,35.267,135.49,7,3.9,154.1,2.2,2.8,55
2012/11/17 14:40:00,36.428,140.653,53,3.7,27.3,0.4,1.8,35
2012/11/17 07:00:00,35.992,137.242,7,3.1,24.4,0.3,1.7,26
2012/11/16 21:41:00,38.888,141.968,50,3.9,28.3,0.4,1.8,27
2012/11/16 17:26:00,35.357,141.228,30,5.5,12.0,1.8,2.8,112
2012/11/16 15:58:00,37.16,136.558,10,3.6,57.0,1.5,2.8,4
2012/11/16 14:20:00,40.04,140.528,8,3.5,75.8,1.4,3.1,25
2012/11/15 21:05:00,37.093,141.042,69,3.7,14.8,0.3,1.4,34
2012/11/15 09:15:00,33.04,131.162,9,3.2,12.0,0.4,1.9,14
2012/11/15 02:19:00,36.42,141.003,17,4.5,14.5,0.4,2.0,51
2012/11/14 18:20:00,31.88,131.078,9,3.2,24.0,0.7,2.0,12
2012/11/13 21:59:00,38.697,141.797,53,3.1,31.5,0.4,1.5,8
2012/11/12 19:15:00,25.19,124.913,5,4.8,9.6,0.2,1.1,2
2012/11/11 14:16:00,37.583,141.638,77,4.5,79.5,2.3,3.1,115
2012/11/11 13:59:00,35.735,140.857,12,3.7,25.3,0.4,1.5,14
2012/11/10 21:35:00,36.888,141.377,32,4.4,22.1,0.5,2.1,51
2012/11/10 07:35:00,38.865,141.572,76,4.3,87.5,1.3,3.0,117
2012/11/09 22:22:00,37.342,141.35,49,4.1,37.9,0.6,2.2,80
2012/11/09 13:06:00,36.87,141.353,35,4.2,9.0,0.3,1.5,32
2012/11/09 12:52:00,36.877,141.378,33,5.5,63.8,2.8,3.3,245
2012/11/08 20:07:00,38.615,141.905,48,3.6,47.5,0.6,1.7,16
2012/11/08 14:58:00,39.875,142.162,47,3.9,19.1,0.3,1.8,33
2012/11/08 08:54:00,37.005,140.698,11,4.2,60.9,1.4,2.9,103
2012/11/08 05:15:00,38.863,141.637,61,3.4,20.2,0.3,1.3,28
2012/11/07 09:54:00,36.933,141.377,40,4.3,7.9,0.3,1.4,43
2012/11/07 00:01:00,35.758,140.988,13,4.3,30.0,1.3,2.5,37
2012/11/06 09:07:00,32.9,129.987,12,2.6,22.2,0.6,1.7,5
2012/11/06 08:46:00,36.003,139.953,43,3.3,18.5,0.5,1.6,41
2012/11/06 06:59:00,36.643,141.125,48,4.1,26.1,0.5,2.3,91
2012/11/05 13:30:00,37.847,143.653,47,5.7,10.2,0.4,1.8,214
2012/11/05 05:51:00,32.898,129.99,13,2.4,4.2,0.1,0.6,4
2012/11/05 05:50:00,36.33,140.952,38,4.3,62.5,1.1,2.8,92
2012/11/04 03:50:00,35.643,139.43,31,3.3,11.7,0.3,1.5,33
2012/11/03 07:34:00,37.617,141.748,29,5.0,87.5,2.4,3.3,233
2012/11/01 22:13:00,36.707,140.592,10,2.9,28.5,0.3,1.4,5
2012/11/01 16:53:00,35.695,140.948,14,4.0,44.9,0.9,2.1,23
2012/10/31 15:50:00,36.04,139.925,44,4.4,76.1,2.0,3.3,172
2012/10/31 13:28:00,38.92,141.928,51,3.9,68.2,1.0,2.2,48
2012/10/30 19:13:00,36.157,141.255,38,4.0,10.9,0.3,1.7,27
2012/10/30 11:15:00,35.642,140.162,66,4.0,9.5,0.3,1.8,79
2012/10/30 08:54:00,31.972,131.657,36,3.7,7.5,0.4,1.9,8
2012/10/29 09:12:00,36.89,139.408,4,2.6,46.6,0.7,2.0,5
2012/10/28 18:44:00,36.538,140.875,50,4.3,53.4,0.9,2.5,72
2012/10/28 11:31:00,35.307,136.9,9,2.7,14.9,0.1,0.9,7
2012/10/28 01:26:00,39.757,141.845,58,3.9,31.4,0.7,2.5,60
2012/10/28 00:47:00,37.243,140.902,6,3.3,22.2,0.6,2.1,8
2012/10/27 13:12:00,37.02,141.13,51,4.1,25.0,0.8,2.2,46
2012/10/27 06:59:00,42.153,140.728,10,2.8,5.3,0.1,0.7,1
2012/10/27 04:44:00,33.508,133.472,34,4.5,83.2,1.6,2.9,174
2012/10/26 22:35:00,38.542,141.722,53,3.1,37.0,0.4,1.5,6
2012/10/26 19:52:00,42.702,143.212,104,3.7,19.8,0.7,2.1,59
2012/10/26 19:36:00,38.722,142.183,42,4.7,130.5,1.8,2.9,119
2012/10/26 01:54:00,31.935,131.902,27,4.4,12.0,0.6,2.2,33
2012/10/26 01:49:00,32.063,130.918,7,2.8,9.6,0.3,1.3,8
2012/10/25 20:13:00,37.077,140.935,27,3.7,29.7,0.7,2.3,22
2012/10/25 19:32:00,38.288,141.858,48,5.6,211.4,4.4,3.9,378
2012/10/25 18:26:00,43.163,145.582,52,4.1,41.0,0.8,2.2,23
2012/10/25 12:52:00,37.05,140.548,6,3.2,36.9,0.7,2.0,9
2012/10/25 09:51:00,36.643,140.893,26,3.5,25.2,0.3,1.6,17
2012/10/24 19:35:00,38.395,141.075,15,3.4,16.5,0.5,1.3,8
2012/10/24 16:56:00,36.542,140.847,51,4.0,59.7,0.9,2.9,76
2012/10/24 16:05:00,36.533,140.847,51,4.5,441.6,8.7,4.1,150
2012/10/24 02:16:00,38.413,141.783,55,3.7,26.8,0.4,1.4,18
2012/10/24 01:30:00,36.653,140.608,5,3.1,29.0,0.4,1.6,6
2012/10/23 03:09:00,37.022,138.708,7,2.5,11.5,0.2,0.7,5
2012/10/23 01:56:00,34.148,135.138,6,3.4,28.2,0.4,1.6,8
2012/10/22 18:27:00,38.028,141.827,50,4.5,25.2,0.6,2.4,95
2012/10/22 10:43:00,39.2,142.405,33,4.8,50.5,1.0,2.7,118
2012/10/20 18:02:00,36.625,140.607,4,3.6,75.3,0.8,2.2,19
2012/10/20 17:58:00,36.623,140.61,3,3.7,165.1,2.4,3.2,30
2012/10/20 07:54:00,37.357,138.8,11,2.4,11.4,0.3,1.4,2
2012/10/19 20:59:00,35.773,140.113,42,3.9,10.0,0.4,1.6,77
2012/10/19 18:13:00,39.34,142.062,48,4.4,106.6,1.4,2.6,69
2012/10/19 13:10:00,36.453,140.598,55,3.6,49.5,1.0,2.6,73
2012/10/19 10:58:00,38.475,142.237,40,3.9,21.8,0.2,1.4,33
2012/10/19 06:14:00,38.853,142.05,46,3.9,51.4,0.7,1.9,24
2012/10/18 15:49:00,39.572,140.367,5,2.8,69.9,1.4,2.4,5
2012/10/18 12:55:00,36.63,139.43,9,3.3,54.6,0.7,2.5,27
2012/10/18 11:12:00,37.023,138.71,7,2.5,7.7,0.1,0.6,5
2012/10/18 09:04:00,37.025,138.707,7,1.9,0.7,0.0,-1.2,1
2012/10/18 09:02:00,37.027,138.708,6,2.1,10.1,0.1,0.6,2
2012/10/18 07:27:00,37.032,138.708,7,2.4,5.9,0.1,0.6,3
2012/10/18 06:22:00,37.032,138.71,8,1.8,3.9,0.1,-0.2,1
2012/10/18 05:38:00,37.028,138.707,7,2.1,4.4,0.1,0.0,3
2012/10/18 01:16:00,37.028,138.7,8,3.3,20.7,0.4,1.7,15
2012/10/18 00:25:00,37.025,138.707,7,2.6,42.0,0.6,1.9,5
2012/10/18 00:01:00,37.027,138.708,7,4.2,55.4,1.4,2.7,33
2012/10/17 22:48:00,37.025,138.702,8,2.0,2.3,0.0,-0.2,2
2012/10/17 09:44:00,36.72,140.625,7,4.5,225.9,4.6,3.8,104
2012/10/17 02:37:00,37.027,138.703,8,2.1,4.3,0.1,0.3,2
2012/10/16 22:39:00,31.203,130.33,166,5.0,17.0,0.5,2.0,70
2012/10/16 06:47:00,36.718,141.87,45,4.5,8.4,0.4,1.7,66
2012/10/14 21:14:00,42.682,142.65,31,4.2,45.2,1.5,3.0,72
2012/10/14 20:11:00,38.283,144.258,46,5.4,3.9,0.2,1.2,98
2012/10/14 15:34:00,35.21,132.797,9,3.9,138.5,2.9,3.3,75
2012/10/14 13:37:00,36.762,140.788,17,3.9,41.5,1.1,2.6,58
2012/10/14 00:14:00,32.767,132.292,36,4.1,23.5,0.5,2.1,38
2012/10/13 23:02:00,35.852,140.54,38,3.5,15.4,0.3,1.5,20
2012/10/13 11:21:00,35.263,135.658,13,3.8,68.7,0.9,2.0,50
2012/10/12 23:35:00,35.843,140.558,38,3.6,29.0,0.6,1.5,25
2012/10/12 23:21:00,35.193,140.197,11,3.1,27.5,0.3,1.2,10
2012/10/12 22:30:00,36.228,140.897,47,3.5,10.3,0.2,1.5,16
2012/10/12 13:57:00,35.848,140.548,37,5.1,123.1,3.7,3.5,202
2012/10/12 05:45:00,39.842,142.09,33,3.8,51.8,0.6,2.0,48
2012/10/12 05:07:00,38.248,142.107,41,4.0,9.2,0.1,0.9,12
2012/10/11 16:06:00,36.127,140.078,64,3.9,22.8,0.6,1.7,77
2012/10/10 23:40:00,38.167,141.677,51,3.5,17.0,0.2,0.6,13
2012/10/10 05:49:00,32.687,132.487,33,4.5,62.5,2.2,3.4,44
2012/10/09 19:17:00,37.135,141.207,35,3.9,7.8,0.2,1.2,29
2012/10/09 05:55:00,35.772,140.105,43,3.7,31.3,1.2,2.5,58
2012/10/08 20:04:00,36.11,140.098,62,3.9,29.5,0.6,2.2,100
2012/10/08 19:49:00,38.887,141.972,50,3.9,28.7,0.9,2.0,33
2012/10/08 14:47:00,34.663,137.075,12,3.3,14.9,0.3,1.4,15
2012/10/08 02:32:00,37.507,141.385,51,4.0,17.7,0.5,1.6,33
2012/10/07 22:53:00,39.987,140.607,3,3.6,16.9,0.4,1.9,28
2012/10/07 21:22:00,36.867,140.555,6,3.5,27.0,0.5,2.1,18
2012/10/07 20:00:00,36.77,140.575,7,3.6,75.2,1.6,2.7,29
2012/10/07 08:43:00,36.765,140.787,16,4.1,84.3,1.5,2.8,88
2012/10/07 08:39:00,45.168,141.737,7,3.4,25.0,1.4,2.8,7
2012/10/06 01:19:00,39.988,140.607,3,4.9,182.6,3.5,3.9,141
2012/10/05 21:36:00,45.032,141.945,12,2.3,3.3,0.1,0.5,2
2012/10/05 17:13:00,26.29,125.152,152,5.2,4.6,0.2,1.0,4
2012/10/03 23:53:00,36.695,140.587,9,3.3,84.3,1.0,2.1,18
2012/10/03 20:04:00,39.37,142.003,60,4.1,26.6,0.6,2.4,61
2012/10/03 18:40:00,38.052,141.912,51,5.0,62.3,2.2,2.9,179
2012/10/03 01:53:00,39.508,140.423,10,2.5,4.2,0.1,0.5,4
2012/10/02 10:10:00,36.092,140.982,39,4.2,110.3,2.5,2.9,125
2012/10/02 07:55:00,39.778,143.533,20,5.0,4.9,0.5,1.9,47
2012/10/02 07:22:00,39.832,143.52,22,6.3,33.7,2.4,3.3,301
2012/10/02 06:27:00,36.367,140.952,46,4.3,86.6,1.8,3.3,142
2012/10/02 05:50:30,37.203,141.44,47,4.4,22.1,0.6,2.2,73
2012/10/02 05:50:00,37.168,138.827,8,2.7,32.9,0.5,1.5,5
2012/10/02 05:20:00,36.867,141.39,30,4.5,6.5,0.5,1.5,28
2012/10/02 03:40:00,36.918,141.395,30,5.6,35.4,1.8,2.8,163
2012/10/02 01:12:00,37.805,140.027,8,4.2,86.9,1.5,2.7,72
2012/10/01 14:17:00,35.975,141.48,48,4.7,13.3,0.4,1.9,61
2012/10/01 07:39:00,38.41,141.885,19,4.6,57.9,1.2,2.8,148
2012/10/01 06:40:00,38.622,141.743,50,3.7,26.8,0.2,1.4,49
2012/10/01 05:31:00,35.78,140.902,11,3.4,26.6,0.5,1.5,10
2012/09/30 22:39:30,37.013,140.607,8,3.8,44.7,0.7,2.3,57
2012/09/30 22:39:00,37.017,140.607,8,4.0,48.2,0.8,2.6,65
2012/09/30 14:41:00,36.775,140.562,8,3.6,70.2,1.3,2.2,28
2012/09/30 10:39:00,38.987,142.392,33,4.3,58.3,0.8,2.3,75
2012/09/29 19:49:00,34.978,139.952,71,3.6,25.6,0.8,2.3,30
2012/09/29 19:09:00,38.543,141.722,53,3.2,35.4,0.4,1.5,6
2012/09/29 06:56:00,40.042,140.535,9,3.6,55.5,0.8,2.2,27
2012/09/28 19:42:00,43.605,144.378,3,2.0,32.7,0.5,1.9,1
2012/09/28 14:46:00,36.845,140.635,9,3.8,58.0,1.2,2.6,77
2012/09/28 02:38:00,38.422,142.213,36,4.5,63.7,0.9,2.4,76
2012/09/26 09:08:00,36.623,140.613,10,3.6,55.8,0.5,2.0,27
2012/09/25 11:55:00,36.668,141.12,46,4.1,41.0,1.3,2.9,89
2012/09/25 01:12:00,36.128,139.843,49,3.5,17.8,0.3,1.7,65
2012/09/24 07:39:00,41.478,142.012,64,3.8,13.4,0.2,1.4,19
2012/09/23 03:24:00,38.575,142.0,40,4.0,33.1,0.3,1.6,47
2012/09/22 15:22:00,36.693,140.627,7,3.7,25.8,0.4,1.9,35
2012/09/20 14:03:00,34.233,135.233,4,3.0,42.7,0.4,1.3,4
2012/09/20 12:24:00,37.075,141.182,50,3.8,19.5,0.3,1.5,29
2012/09/20 09:26:00,28.265,129.458,32,3.4,11.5,0.2,1.0,1
2012/09/19 23:30:00,38.535,141.718,54,3.7,51.7,0.6,1.6,14
2012/09/18 04:09:00,39.817,142.258,43,5.0,54.9,1.5,3.1,123
2012/09/17 17:50:00,36.975,138.593,9,2.7,7.6,0.2,0.4,6
2012/09/17 17:22:00,39.102,142.207,43,3.9,55.6,0.7,2.0,33
2012/09/17 05:31:00,39.533,140.417,9,2.7,14.6,0.3,1.5,6
2012/09/16 01:17:00,37.052,138.617,11,3.4,14.4,0.3,1.4,18
2012/09/16 01:09:00,35.755,140.995,14,4.4,61.3,2.1,2.5,38
2012/09/14 11:20:00,38.472,142.047,43,3.9,18.7,0.2,1.0,16
2012/09/14 08:18:00,39.072,142.377,32,4.0,14.5,0.4,1.9,29
2012/09/14 02:45:00,35.855,140.527,35,3.8,15.3,0.4,2.0,44
2012/09/14 02:22:00,35.86,140.54,37,5.1,125.1,4.6,3.6,228
2012/09/14 02:01:00,32.595,129.84,11,3.3,79.3,1.0,2.8,10
2012/09/13 06:35:00,35.035,137.797,25,3.2,41.2,0.7,2.3,37
2012/09/13 00:38:00,36.145,141.0,40,4.2,40.9,1.2,2.6,52
2012/09/11 20:12:00,37.62,141.9,30,4.7,13.0,0.4,2.0,85
2012/09/11 10:39:00,38.368,142.072,34,4.1,52.2,0.6,2.1,29
2012/09/11 08:17:00,36.775,141.263,33,4.4,14.1,0.6,2.1,40
2012/09/10 21:21:00,38.362,141.667,54,3.9,50.2,0.6,2.0,35
2012/09/10 20:54:00,43.528,146.547,47,3.9,12.6,0.4,1.8,16
2012/09/09 16:58:00,38.618,141.905,48,3.9,46.9,0.5,1.9,26
2012/09/09 15:54:00,38.025,141.682,48,3.9,23.9,0.3,1.5,47
2012/09/09 03:38:00,34.857,137.82,28,3.4,15.3,0.2,1.2,40
2012/09/09 01:48:00,28.275,129.398,28,3.9,18.2,0.2,1.2,4
2012/09/08 10:41:00,33.812,132.31,50,4.5,77.7,2.1,3.0,197
2012/09/07 15:17:00,36.66,141.132,30,4.3,43.0,0.6,2.2,46
2012/09/06 05:33:00,35.408,139.25,17,3.6,17.2,0.6,1.9,42
2012/09/06 03:20:00,36.7,140.605,10,3.8,151.7,2.1,2.9,41
2012/09/05 01:54:00,37.455,141.525,42,3.7,4.6,0.1,0.8,11
2012/09/05 01:26:00,36.698,140.643,6,3.3,45.0,0.5,1.7,13
2012/09/04 23:56:00,38.3,141.86,48,4.2,28.3,0.5,1.4,46
2012/09/04 12:41:00,36.693,140.637,8,3.5,56.7,0.6,1.5,19
2012/09/04 09:06:00,38.543,141.723,53,3.1,30.8,0.4,1.5,6
2012/09/04 05:36:00,37.607,141.468,79,3.9,18.6,0.4,1.8,49
2012/09/03 07:17:00,36.638,140.928,50,3.8,28.0,0.6,2.0,22
2012/09/02 13:33:00,36.518,140.695,54,3.9,63.6,0.9,2.5,55
2012/09/02 02:45:00,37.802,139.998,9,4.1,96.4,1.3,2.7,44
2012/09/01 00:31:00,37.183,141.38,29,4.6,19.6,0.7,2.3,61
2012/08/31 23:26:00,36.897,140.663,7,4.4,92.2,1.6,3.0,119
2012/08/31 20:14:00,24.768,125.198,39,3.3,21.8,0.4,1.0,2
2012/08/30 18:56:00,34.268,135.412,7,2.8,18.3,0.2,1.0,4
2012/08/30 04:17:00,36.12,139.85,49,4.1,72.2,1.8,3.3,165
2012/08/30 04:05:00,38.407,141.913,60,5.6,691.6,24.6,5.2,343
2012/08/30 02:43:00,39.18,142.412,31,4.1,51.1,0.7,1.8,67
2012/08/29 22:50:00,39.592,140.53,6,2.7,27.9,0.4,1.6,5
2012/08/29 19:19:00,36.642,141.06,45,3.7,27.2,0.4,1.6,23
2012/08/29 08:17:00,38.917,141.928,51,3.8,40.3,0.5,2.0,45
2012/08/29 02:50:00,38.973,140.9,7,4.0,336.1,7.2,4.0,65
2012/08/28 22:55:00,36.395,141.873,27,5.0,10.0,0.6,1.8,91
2012/08/28 20:44:00,36.948,141.35,40,4.2,11.8,0.3,1.5,53
2012/08/26 22:13:00,35.883,137.268,7,3.4,29.9,0.7,2.3,37
2012/08/26 03:37:00,36.967,141.082,90,5.2,149.3,4.1,3.9,336
2012/08/26 01:20:00,40.473,141.538,116,3.6,5.9,0.1,0.7,11
2012/08/25 23:16:00,42.327,143.11,49,6.1,539.4,21.6,5.2,401
2012/08/25 20:14:00,40.013,141.942,7,3.7,89.9,2.0,3.0,29
2012/08/25 09:52:00,37.803,140.0,8,3.5,36.2,0.6,1.7,19
2012/08/25 07:43:00,36.423,141.082,45,3.9,16.4,0.4,2.0,37
2012/08/24 20:01:00,34.448,139.318,14,3.3,19.0,0.7,2.3,6
2012/08/24 10:22:00,36.143,139.823,51,3.4,18.6,0.3,1.4,45
2012/08/24 02:10:00,37.645,141.725,48,4.2,12.1,0.4,1.7,44
2012/08/23 20:04:00,43.383,147.048,51,4.2,10.1,0.4,1.8,22
2012/08/23 00:16:00,36.86,141.06,51,3.8,29.7,0.5,1.6,32
2012/08/22 17:49:00,38.865,141.64,62,3.3,16.8,0.2,1.4,17
2012/08/22 10:33:00,42.347,143.052,53,5.2,177.0,4.5,3.8,189
2012/08/21 02:22:00,33.267,132.147,46,3.8,8.7,0.2,1.2,36
2012/08/21 01:43:00,36.905,141.448,46,5.1,35.8,2.2,3.1,215
2012/08/20 23:09:00,38.855,142.053,46,3.8,44.7,0.6,1.9,20
2012/08/20 21:02:00,35.937,140.82,26,3.6,38.4,0.7,1.7,18
2012/08/20 20:42:00,35.917,140.442,57,5.2,29.7,1.7,3.0,262
2012/08/20 12:18:00,35.738,137.118,8,3.0,36.7,0.5,1.3,20
2012/08/19 20:40:00,38.17,141.685,51,3.7,18.3,0.3,1.5,38
2012/08/18 15:27:00,37.108,140.468,4,3.0,12.0,0.2,0.9,1
