Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations,Tsunami_ID
2014/01/09 03:15:00,24.574,123.46,70,5.5,50.2,2.7,3.4,4,
2014/01/09 03:57:00,36.785,140.583,7,4.6,321.4,4.4,3.7,165,
2014/01/09 13:32:00,42.055,142.649,60,4.7,63.8,2.1,3.3,104,
2014/01/16 10:12:00,40.057,142.727,28,5.1,19.7,1.4,2.8,134,
2014/01/17 07:56:00,27.983,129.502,32,4.8,20.6,0.5,2.1,4,
2014/01/23 18:20:00,35.217,140.993,40,4.5,11.7,0.5,1.8,31,
2014/01/28 20:49:00,26.949,127.089,94,4.7,7.2,0.2,1.3,7,
2014/02/02 15:05:00,27.929,128.895,46,4.5,75.9,2.7,3.6,6,
2014/02/04 09:35:00,37.78,141.628,48,4.7,25.1,1.1,2.4,113,
2014/02/06 02:32:00,38.639,142.431,40,5.3,102.9,2.3,3.4,186,
2014/02/06 20:32:00,24.806,125.344,48,5.0,28.7,1.0,2.3,3,
2014/02/08 02:18:00,37.514,141.471,48,5.0,132.1,5.1,3.6,225,
2014/02/08 11:34:00,37.062,141.18,51,4.8,78.7,3.2,3.4,160,
2014/02/09 22:34:00,43.405,147.111,63,4.7,9.5,0.3,1.9,37,
2014/02/10 19:03:00,39.667,143.701,18,5.0,4.9,0.4,1.7,64,
2014/02/11 04:14:00,34.19,140.166,91,5.3,247.7,15.2,5.0,258,
2014/02/11 15:05:00,41.912,142.332,72,4.6,17.0,0.7,2.3,108,
2014/02/22 19:31:00,24.589,123.482,64,4.5,20.6,0.4,1.7,3,
2014/02/23 13:54:00,43.364,147.651,12,5.5,6.7,0.3,1.5,76,
2014/03/03 05:11:00,27.378,127.397,116,6.4,43.7,2.8,3.3,28,
2014/03/03 11:27:00,26.304,127.35,47,5.0,28.2,0.8,2.3,8,
2014/03/08 03:34:00,35.74,140.678,51,4.5,19.4,0.6,2.3,46,
2014/03/10 00:13:00,43.27,145.879,90,4.6,48.7,1.8,3.3,64,
2014/03/14 02:07:00,33.689,131.892,78,6.2,312.9,14.3,4.9,667,
2014/03/17 18:03:00,36.907,141.471,33,5.1,33.2,1.0,2.5,116,
2014/03/19 21:19:00,23.933,122.283,21,6.0,3.1,0.3,1.4,2,
2014/03/22 23:18:00,29.354,139.823,434,5.3,1.9,0.1,0.7,1,
2014/03/26 17:50:00,28.126,131.607,77,5.3,10.1,0.9,2.5,11,
2014/03/29 10:53:00,36.367,141.816,53,5.3,12.1,1.0,2.3,148,
2014/03/29 16:39:00,40.912,143.264,26,4.8,12.5,0.5,2.2,73,
2014/03/30 20:12:00,37.269,142.141,33,4.8,22.2,0.8,2.6,127,
2014/04/03 08:22:00,39.167,141.767,64,5.5,304.0,8.6,4.4,301,
2014/04/05 10:16:00,39.185,142.424,34,5.3,112.3,1.8,3.2,196,
2014/04/13 18:16:00,37.304,141.168,64,4.9,100.9,2.6,3.1,240,
2014/04/17 03:17:00,37.315,142.124,30,5.1,32.4,1.2,3.0,183,
2014/04/17 23:43:00,37.515,142.087,33,5.0,13.8,0.4,2.0,112,
2014/04/18 07:53:00,36.12,139.848,49,4.7,214.3,3.4,3.6,276,
2014/04/21 04:30:00,36.865,142.011,42,4.7,6.4,0.3,1.7,53,
2014/04/22 06:22:00,35.614,141.058,26,4.6,16.5,0.6,2.2,50,
2014/04/24 07:25:00,27.616,129.479,41,4.6,6.0,0.2,1.4,3,
2014/05/02 18:15:00,37.935,144.137,48,5.6,9.2,0.3,1.5,143,
2014/05/05 05:18:00,34.949,139.483,156,6.0,137.5,10.9,4.4,547,
2014/05/06 08:00:00,41.492,142.047,64,4.5,12.8,0.4,2.0,88,
2014/05/13 08:35:00,35.564,140.116,72,4.9,48.5,3.7,3.5,265,
2014/05/14 08:03:00,41.989,142.572,62,4.5,14.9,0.5,2.1,119,
2014/05/28 01:12:00,32.591,140.805,50,5.0,12.2,0.5,2.0,11,
2014/06/08 14:24:00,39.115,141.756,67,5.0,142.6,3.5,3.6,202,
2014/06/09 06:10:00,37.9,141.25,78,4.6,111.5,2.0,3.5,193,
2014/06/09 07:51:00,40.954,141.614,82,4.6,41.6,1.3,2.9,112,
2014/06/11 16:31:00,27.484,129.279,34,4.9,18.2,0.5,2.0,3,
2014/06/15 02:31:00,39.392,141.111,94,5.5,166.2,3.8,4.0,321,
2014/06/16 03:19:00,36.614,141.806,37,5.7,41.0,2.0,3.1,275,
2014/06/16 05:14:00,37.069,141.166,52,5.8,231.4,11.2,4.5,464,
2014/06/17 02:42:00,33.997,139.821,121,5.3,56.3,3.1,3.3,270,
2014/06/18 11:47:00,24.283,125.205,38,5.2,16.2,0.6,1.9,5,
2014/06/19 15:01:00,26.371,127.204,10,4.5,11.3,0.3,1.7,7,
2014/06/26 14:47:00,43.097,145.566,49,4.8,74.4,2.9,3.5,41,
2014/06/27 06:55:00,37.625,141.573,51,4.7,57.3,1.6,3.0,167,
2014/06/28 16:11:00,35.889,140.893,41,4.5,71.6,3.1,3.0,62,
2014/07/05 07:42:00,39.672,142.139,49,5.9,192.0,14.6,4.5,302,
2014/07/05 23:59:00,37.35,141.738,44,4.6,11.9,0.7,2.0,72,
2014/07/06 05:23:00,42.194,142.967,50,4.6,45.5,1.7,3.0,105,
2014/07/08 18:05:00,42.646,141.271,3,5.6,371.1,18.4,4.9,165,
2014/07/10 17:58:00,36.834,140.565,5,4.8,285.3,5.7,4.1,164,
2014/07/11 22:11:00,26.308,125.857,122,5.3,3.6,0.3,1.0,7,
2014/07/12 04:22:00,37.047,142.324,33,7.0,70.3,7.8,4.1,589,
2014/07/16 17:24:00,37.034,140.703,13,4.6,120.3,2.8,3.1,109,
2014/07/18 20:41:00,42.114,144.059,61,4.6,21.9,0.7,2.4,51,
2014/07/20 10:25:00,36.449,140.565,60,4.5,146.7,4.6,4.1,205,
2014/07/21 03:33:00,44.599,148.852,30,6.4,34.7,1.5,3.0,251,
2014/07/25 13:18:00,41.539,142.091,66,4.9,31.9,1.8,3.1,150,
2014/07/26 08:22:00,43.329,147.277,39,4.9,11.5,0.3,1.7,26,
2014/08/02 23:18:00,28.109,128.037,10,4.7,2.8,0.1,0.8,1,
2014/08/03 02:34:00,28.103,128.079,5,5.2,1.9,0.1,0.7,3,
2014/08/03 13:06:00,28.106,128.089,13,5.6,6.2,0.4,1.7,6,
2014/08/06 02:41:00,28.074,128.129,7,4.7,2.1,0.1,0.8,2,
2014/08/10 12:43:00,41.13,142.282,51,6.1,160.6,9.4,4.4,356,
2014/08/15 02:10:00,28.056,128.149,5,5.5,3.7,0.2,0.9,3,
2014/08/19 22:26:00,42.975,145.639,46,4.9,156.1,6.7,4.0,50,
2014/08/21 04:38:00,33.277,138.418,327,5.3,18.7,0.6,2.2,186,
2014/08/27 13:48:00,41.039,143.194,42,5.4,23.3,0.7,2.7,128,
2014/08/29 04:14:00,32.137,132.147,18,6.0,104.9,6.3,3.9,247,
2014/08/29 04:32:00,32.109,132.145,19,4.5,23.7,0.5,2.0,35,
2014/08/29 16:35:00,36.874,141.356,28,5.0,28.9,2.1,3.0,128,
2014/09/03 16:24:00,36.87,139.525,7,5.1,286.6,8.7,4.5,183,
2014/09/03 19:11:00,35.4,141.093,37,4.8,6.4,0.7,1.9,41,
2014/09/04 05:34:00,36.87,139.516,7,4.5,89.4,3.5,3.4,88,
2014/09/04 07:49:00,42.767,142.671,28,4.7,68.6,1.6,3.0,107,
2014/09/07 08:33:00,24.059,122.898,18,5.0,4.8,0.3,1.3,2,
2014/09/10 10:09:00,40.13,141.929,67,4.9,268.1,7.3,4.5,166,
2014/09/16 12:28:00,36.09,139.866,47,5.6,285.8,18.2,4.9,485,
2014/09/18 08:19:00,24.823,125.397,50,5.2,75.9,3.4,3.1,5,
2014/09/18 14:56:00,43.742,146.489,74,4.9,27.5,1.0,2.9,57,
2014/09/24 21:45:00,37.532,141.403,51,5.1,92.4,4.9,3.8,234,
2014/09/24 22:31:00,37.532,141.395,51,5.1,160.5,5.4,3.6,285,
2014/09/29 10:05:00,41.932,144.454,41,4.8,8.2,0.5,1.8,29,
2014/10/03 09:57:00,40.162,142.631,28,5.7,63.4,2.8,3.5,240,
2014/10/11 11:36:00,40.949,143.247,36,6.1,54.7,3.0,3.5,307,
2014/10/11 14:20:00,40.917,143.294,34,5.6,23.1,1.4,2.8,180,
2014/10/15 03:08:00,40.862,143.401,35,5.0,16.1,0.5,2.3,85,
2014/10/15 07:52:00,26.284,127.362,46,5.1,21.9,0.8,2.3,8,
2014/10/15 12:51:00,38.542,141.627,64,4.6,252.6,4.0,3.4,161,
2014/10/16 08:53:00,32.113,140.821,9,5.7,10.1,0.8,2.2,28,
2014/10/22 09:15:00,27.438,128.57,51,5.6,73.6,3.6,3.8,11,
2014/10/31 15:33:00,40.15,142.404,35,4.8,18.7,0.7,2.3,93,
2014/11/03 11:28:00,42.583,141.842,29,4.6,152.1,6.7,4.1,120,
2014/11/05 23:01:00,42.685,145.736,48,4.6,35.1,1.5,2.8,50,
2014/11/08 08:54:00,37.805,142.317,40,5.2,61.1,2.0,3.3,192,
2014/11/12 09:53:00,36.13,140.088,66,4.8,72.4,3.0,3.5,272,
2014/11/12 20:04:00,33.099,140.7,64,4.9,12.3,0.7,2.0,14,
2014/11/18 05:53:00,42.209,144.476,28,4.5,4.7,0.3,1.5,22,
2014/11/19 00:20:00,30.048,131.322,28,4.7,9.3,0.5,2.0,11,
2014/11/19 23:34:00,30.603,131.572,38,4.7,10.7,0.4,1.7,17,
2014/11/20 10:51:00,37.334,141.581,46,5.5,93.2,2.6,3.3,367,
2014/11/22 22:08:00,36.689,137.893,5,6.7,589.0,61.0,5.4,537,
2014/11/22 22:37:00,36.775,137.913,3,4.5,52.6,2.7,3.1,25,
2014/11/23 22:34:00,39.602,143.571,31,5.1,4.6,0.5,1.8,69,
2014/12/11 06:03:00,25.436,122.454,250,6.1,12.0,0.5,1.6,5,
2014/12/14 04:46:00,36.685,141.418,51,4.5,11.6,0.4,2.0,77,
2014/12/18 03:45:00,38.927,142.122,46,4.6,306.4,5.4,3.9,118,
2014/12/19 13:47:00,42.725,145.526,46,5.3,51.5,1.8,3.0,57,
2014/12/20 18:30:00,37.422,141.608,44,6.0,96.8,3.7,3.8,381,
2014/12/25 08:06:00,37.222,141.65,36,5.6,39.2,2.7,3.1,223,
2015/01/01 14:01:00,38.88,142.072,44,4.5,98.7,1.6,3.0,126,
2015/01/01 22:57:00,42.581,141.841,30,4.5,136.6,6.3,3.6,94,
2015/01/04 14:51:00,29.324,130.562,59,4.9,2.4,0.2,1.2,1,
2015/01/09 03:42:00,43.549,145.051,126,5.5,184.2,10.5,4.3,196,
2015/01/13 14:27:00,30.664,131.452,49,4.7,14.6,0.7,2.4,32,
2015/01/14 02:46:00,39.337,142.067,48,4.9,96.4,1.8,3.1,115,
2015/01/14 10:15:00,26.453,128.497,32,4.7,33.0,1.1,2.7,8,
2015/01/18 03:17:00,37.405,141.91,44,4.5,15.6,0.5,2.2,83,
2015/01/20 07:34:00,37.154,138.515,188,4.9,8.4,0.3,1.6,120,
2015/01/22 02:35:00,42.647,144.536,54,4.5,33.6,1.3,2.8,63,
2015/01/26 07:20:00,35.874,140.485,37,5.0,240.8,7.3,4.1,208,
2015/01/30 20:31:00,35.975,140.21,40,4.8,115.3,3.5,3.6,206,
2015/02/06 10:25:00,33.73,134.373,11,5.1,564.9,30.5,5.4,218,
2015/02/15 09:14:00,36.617,141.13,31,4.7,11.4,0.4,1.8,74,
2015/02/17 08:06:00,39.869,143.196,13,6.9,104.0,6.0,4.2,502,
2015/02/17 13:46:00,40.082,142.116,50,5.7,281.7,9.9,4.5,297,
2015/02/18 01:33:00,39.662,143.721,34,5.6,5.0,0.5,1.9,97,
2015/02/20 13:25:00,39.909,143.736,8,6.5,11.5,1.2,2.7,202,
2015/02/20 20:09:00,39.997,142.369,20,4.7,4.6,0.3,1.5,29,
2015/02/21 04:28:00,41.974,142.719,57,5.1,24.1,1.1,2.8,180,
2015/02/21 19:13:00,39.89,143.614,11,6.4,7.5,0.7,2.2,120,
2015/02/23 04:43:00,39.849,143.554,18,5.1,6.7,0.4,1.7,64,
2015/02/23 17:00:00,35.56,140.14,68,4.5,14.0,0.6,2.1,162,
2015/02/24 11:28:00,39.63,143.386,29,5.9,8.0,0.7,2.1,145,
2015/02/25 19:31:00,39.337,143.631,20,5.0,3.2,0.3,1.5,43,
2015/02/26 10:11:00,38.46,142.102,50,5.0,297.7,5.7,3.8,191,
2015/02/28 17:40:00,35.634,140.691,50,4.5,21.8,1.0,2.6,71,
2015/03/04 00:04:00,35.34,136.806,40,4.6,276.3,6.0,3.7,245,
2015/03/06 08:06:00,42.4,142.626,57,4.9,31.7,1.4,2.6,194,
2015/03/12 20:02:00,37.33,141.59,46,5.0,27.1,0.7,2.1,147,
2015/03/13 06:03:00,24.251,123.757,17,4.5,11.1,0.6,1.8,3,
2015/03/16 23:23:00,26.796,128.245,54,4.5,27.1,1.0,2.4,8,
2015/03/19 10:34:00,38.524,141.821,50,4.8,135.6,2.3,3.4,130,
2015/03/24 13:53:00,36.262,140.081,68,4.6,31.1,1.6,2.8,195,
2015/03/25 09:34:00,42.349,143.099,50,5.0,95.9,2.2,3.3,182,
2015/03/27 12:04:00,36.347,143.039,56,5.3,6.0,0.3,1.3,70,
2015/03/27 21:32:00,37.224,141.381,24,4.9,11.5,0.4,1.8,87,
2015/03/27 23:39:00,37.232,141.413,24,5.0,7.0,0.5,1.8,84,
2015/04/03 04:04:00,38.605,142.007,52,4.6,84.7,1.9,3.1,138,
2015/04/16 04:55:00,39.35,143.642,45,5.1,3.4,0.3,1.5,51,
2015/04/18 18:34:00,32.015,132.145,18,4.5,15.4,0.4,1.7,23,
2015/04/20 10:43:00,23.951,122.428,22,6.8,9.5,1.2,2.3,4,
2015/04/20 20:45:00,23.953,122.476,21,6.0,5.1,0.4,1.7,2,
2015/04/20 20:59:00,23.929,122.486,21,6.4,5.7,0.7,1.8,2,
2015/04/25 15:35:00,32.963,140.55,81,5.1,15.5,0.7,2.3,20,
2015/04/26 05:01:00,23.894,122.484,21,5.6,1.4,0.2,0.8,1,
2015/04/30 01:10:00,40.055,142.882,24,5.4,26.7,1.5,2.9,206,
2015/05/02 01:56:00,40.907,143.194,17,4.9,5.9,0.2,1.5,48,
2015/05/03 13:03:00,37.504,141.58,45,5.0,71.1,3.8,3.3,234,
2015/05/03 23:30:00,36.152,138.786,145,4.7,9.4,0.5,2.0,167,
2015/05/08 15:29:00,38.619,142.421,37,4.5,24.9,0.3,1.8,77,
2015/05/13 06:13:00,38.859,142.154,46,6.8,399.4,18.3,4.8,668,
2015/05/15 12:30:00,37.059,141.183,51,5.0,144.9,5.5,3.9,227,
2015/05/22 22:28:00,28.558,129.622,21,5.1,77.0,3.7,3.5,6,
2015/05/25 14:28:00,36.05,139.641,56,5.5,446.4,13.7,4.9,417,
2015/05/29 07:13:00,35.355,141.191,35,4.6,3.7,0.3,1.5,24,
2015/05/30 01:06:00,36.142,139.813,53,4.8,282.6,5.0,3.6,271,
2015/05/30 20:24:00,27.856,140.685,682,8.1,182.9,27.5,5.0,926,
2015/06/04 04:34:00,43.49,144.064,0,5.0,252.0,17.3,4.7,79,
2015/06/08 15:01:00,41.452,142.022,66,5.6,62.1,2.2,3.4,274,
2015/06/10 17:32:00,39.659,143.622,36,5.8,8.8,0.8,2.3,127,
2015/06/11 05:06:00,41.697,144.266,28,4.7,4.5,0.3,1.6,29,
2015/06/11 13:45:00,39.694,143.629,27,5.9,5.3,0.6,1.9,112,
2015/06/11 13:51:00,39.617,143.511,36,5.9,15.2,1.4,2.9,189,
2015/06/11 13:56:00,39.604,143.594,25,5.6,7.6,0.6,2.1,129,
2015/06/11 18:19:00,29.693,131.444,56,4.7,5.2,0.3,1.4,18,
2015/06/13 05:56:00,38.99,142.267,50,4.7,115.7,1.9,3.2,116,
2015/06/19 09:35:00,37.509,141.541,46,4.7,32.4,1.3,2.5,136,
2015/06/22 11:17:00,38.732,142.337,38,5.0,21.7,0.5,2.1,124,
2015/06/23 00:35:00,41.48,142.091,63,4.6,18.3,0.6,2.2,88,
2015/06/23 21:19:00,27.696,140.181,484,6.8,9.5,0.7,2.3,126,
2015/06/23 21:22:00,27.694,140.23,480,5.4,1.5,0.2,0.8,3,
2015/06/27 03:30:00,43.934,146.974,73,4.7,11.4,0.3,1.7,23,
2015/07/02 15:05:00,38.425,141.936,57,4.7,133.5,2.0,3.1,117,
2015/07/04 13:24:00,38.717,142.272,39,4.7,43.5,1.0,2.6,117,
2015/07/05 19:41:00,38.755,142.184,42,4.5,42.6,0.7,2.2,82,
2015/07/07 14:10:00,43.672,147.842,1,6.3,44.6,1.6,3.1,262,
2015/07/09 17:27:00,40.114,142.432,36,5.1,28.4,0.8,2.7,153,
2015/07/10 03:33:00,40.35,141.562,88,5.7,186.1,17.5,4.8,359,
2015/07/11 20:27:00,43.677,147.864,12,5.1,8.9,0.4,1.6,52,
2015/07/12 03:39:00,26.029,128.307,47,4.6,7.5,0.4,1.8,5,
2015/07/13 02:52:00,32.989,131.857,58,5.7,167.2,6.8,4.3,390,
2015/07/14 22:16:00,37.307,141.82,43,4.7,10.9,0.5,1.9,112,
2015/07/16 10:15:00,41.33,142.649,38,4.8,21.7,0.7,2.5,96,
2015/07/16 15:13:00,33.283,139.578,21,4.7,6.8,0.3,1.6,2,
2015/07/17 02:15:00,33.224,139.531,27,4.5,6.7,0.3,1.7,1,
2015/07/19 02:13:00,31.078,131.505,32,4.7,24.3,1.3,2.8,38,
2015/07/21 18:17:00,37.832,141.701,65,4.9,69.7,2.0,3.3,216,
2015/07/23 18:43:00,41.97,142.547,65,4.5,23.2,0.6,2.4,90,
2015/07/24 17:53:00,33.385,132.394,44,4.6,110.9,5.1,3.5,151,
2015/07/25 04:30:00,35.572,141.048,38,4.7,12.5,0.6,1.9,38,
2015/08/01 09:23:00,38.71,142.222,40,4.5,106.5,1.4,2.8,88,
2015/08/01 23:24:00,38.365,141.832,63,4.7,89.6,1.4,2.8,157,
2015/08/03 14:30:00,37.764,141.618,49,5.1,105.2,3.4,3.4,206,
2015/08/05 20:56:00,37.515,141.47,50,5.0,142.2,6.7,4.0,246,
2015/08/06 10:45:00,35.827,140.923,35,4.5,14.7,0.7,2.1,24,
2015/08/06 18:22:00,36.435,140.621,55,5.2,280.8,9.1,4.5,344,
2015/08/13 23:08:00,23.941,122.384,20,5.7,2.7,0.2,1.1,2,
2015/08/14 05:13:00,37.162,141.44,49,5.1,50.9,2.1,3.2,285,
2015/08/14 13:43:00,42.749,143.116,80,5.1,84.0,5.0,3.8,215,
2015/08/17 20:40:00,30.801,131.109,7,5.0,37.3,1.9,2.8,37,
2015/08/20 21:57:00,38.717,142.257,40,4.8,33.0,0.8,2.4,109,
2015/08/22 21:14:00,41.952,142.894,43,4.5,30.3,1.4,2.9,55,
2015/08/24 14:49:00,37.289,141.215,16,5.1,19.6,1.6,2.6,87,
2015/08/25 03:24:00,38.719,142.192,41,4.6,33.6,1.0,2.5,97,
2015/08/26 07:51:00,32.104,131.865,34,5.2,132.7,2.9,3.6,164,
2015/08/26 16:23:00,37.279,141.803,44,4.5,12.0,0.4,1.6,48,
2015/08/28 23:46:00,36.35,140.936,46,4.8,85.7,2.0,3.2,196,
2015/08/30 14:30:00,29.713,130.387,53,4.8,12.5,0.3,1.3,11,
2015/09/02 16:07:00,33.21,134.643,30,4.5,17.2,0.8,2.5,46,
2015/09/04 01:51:00,37.15,143.439,54,5.3,11.7,0.4,2.0,151,
2015/09/04 04:52:00,33.482,140.006,107,4.7,37.4,1.8,3.1,22,
2015/09/04 13:49:00,29.308,130.46,45,5.3,5.7,0.5,2.0,4,
2015/09/05 12:13:00,38.53,141.824,51,4.5,48.0,0.9,2.6,75,
2015/09/05 13:18:00,38.667,142.159,42,4.5,30.4,0.8,2.3,91,
2015/09/08 20:22:00,34.695,138.521,23,4.6,57.8,2.9,3.2,126,
2015/09/12 05:49:00,35.55,139.831,57,5.2,176.9,7.8,4.2,367,
2015/09/12 11:45:00,36.805,141.231,41,4.5,39.8,0.8,2.5,125,
2015/09/12 22:38:00,41.822,142.674,56,5.4,82.1,4.9,3.8,203,
2015/09/26 18:49:00,42.209,141.961,94,4.5,17.3,1.0,2.4,136,
2015/10/04 00:51:00,26.576,128.224,43,4.5,26.9,1.1,2.4,7,
2015/10/06 18:32:00,38.697,142.251,39,5.0,63.4,0.9,2.5,137,
2015/10/06 19:17:00,38.699,142.251,39,4.5,26.4,0.4,1.7,71,
2015/10/13 09:18:00,25.183,125.01,70,4.8,32.5,0.8,2.5,5,
2015/10/17 14:17:00,43.192,146.436,51,4.5,24.4,0.8,2.4,23,
2015/10/20 06:44:00,30.638,131.569,35,4.5,9.6,0.4,1.8,17,
2015/10/20 18:29:00,27.123,140.63,314,5.8,3.2,0.2,1.1,6,
2015/10/21 15:04:00,37.31,141.195,37,5.3,208.9,10.8,4.5,373,
2015/10/23 01:18:00,39.337,142.064,48,4.6,79.9,0.9,2.6,71,
2015/10/28 12:29:00,42.964,146.432,64,4.5,29.0,0.6,2.5,38,
2015/10/31 16:56:00,39.82,138.655,37,4.8,6.6,0.3,1.5,74,
2015/10/31 23:20:00,35.857,140.631,51,4.5,13.1,0.6,2.0,71,
2015/11/01 12:49:00,41.564,142.071,65,5.2,43.2,1.3,3.0,227,
2015/11/04 22:47:00,43.334,146.049,92,4.6,33.3,0.8,2.5,59,
2015/11/07 22:45:00,35.985,139.963,101,4.9,67.7,2.7,3.7,291,
2015/11/12 00:33:00,24.448,122.698,97,5.0,10.7,0.6,1.9,3,
2015/11/14 05:51:00,30.938,128.592,17,7.1,58.0,6.6,4.1,199,
2015/11/14 06:17:00,30.858,128.547,1,5.2,3.9,0.3,1.4,9,
2015/11/14 12:51:00,31.189,128.684,13,4.6,3.7,0.2,1.3,5,
2015/11/14 19:21:00,38.015,143.814,44,5.1,7.7,0.3,1.6,102,
2015/11/15 04:20:00,31.327,128.719,9,5.9,18.2,1.2,2.8,65,
2015/11/15 05:34:00,31.22,128.655,9,5.1,4.2,0.3,1.5,15,
2015/11/16 16:31:00,31.131,128.797,1,4.6,5.5,0.3,1.6,7,
2015/11/19 18:33:00,37.53,141.411,51,4.9,130.1,4.1,3.9,200,
2015/11/22 08:20:00,36.425,140.69,52,4.8,147.5,3.4,3.5,184,
2015/11/22 09:37:00,42.904,146.276,43,4.7,17.6,0.7,2.2,33,
2015/11/28 11:51:00,43.22,146.506,71,5.6,74.9,3.6,3.7,124,
2015/12/02 07:48:00,38.675,142.274,39,4.6,36.5,1.0,2.6,104,
2015/12/02 13:41:00,38.34,141.854,63,4.6,167.7,3.6,3.5,155,
2015/12/18 03:11:00,42.849,146.561,44,4.5,9.1,0.3,1.9,20,
2015/12/18 06:31:00,47.315,147.37,501,5.3,2.5,0.2,1.0,16,
2016/01/03 09:37:00,44.085,148.029,0,4.7,8.2,0.3,1.7,18,
2016/01/05 11:21:00,30.523,132.887,58,5.6,10.7,0.7,2.3,92,
2016/01/09 23:12:00,28.041,129.494,28,5.4,70.0,3.0,3.6,10,
2016/01/11 15:26:00,40.384,141.267,10,4.6,313.1,10.4,4.4,92,
2016/01/12 02:08:00,44.428,141.214,265,6.2,21.8,1.0,2.5,304,
2016/01/14 12:25:00,41.967,142.804,52,6.7,173.2,15.9,4.7,519,
2016/01/21 06:53:00,43.064,146.056,50,5.1,79.2,1.6,2.9,74,
2016/01/24 06:33:00,35.875,140.901,17,4.6,45.8,1.5,3.1,120,
2016/01/26 20:37:00,38.262,141.886,51,4.5,124.0,1.6,2.7,153,
2016/02/02 14:32:00,39.677,142.911,22,5.6,36.4,2.2,3.2,220,
2016/02/02 23:19:00,25.408,123.425,201,5.8,13.0,1.1,2.2,6,
2016/02/04 02:59:00,36.827,141.328,29,4.7,21.7,0.7,2.3,83,
2016/02/05 07:41:00,35.627,139.543,26,4.6,103.5,3.3,3.7,155,
2016/02/07 19:27:00,36.049,139.906,43,4.6,198.9,6.0,4.0,222,
2016/02/08 05:45:00,24.299,123.444,45,4.6,5.0,0.4,1.3,1,
2016/02/15 03:09:00,30.306,139.12,438,6.0,5.1,0.5,1.8,29,
2016/02/19 22:13:00,37.229,142.172,26,5.3,26.4,0.9,2.8,143,
2016/02/22 03:03:00,37.412,141.863,29,4.7,10.5,0.2,1.5,71,
2016/02/23 03:41:00,43.07,145.666,47,4.6,76.7,1.5,3.0,44,
2016/02/25 01:10:00,38.3,141.882,46,4.6,135.9,2.1,3.3,134,
2016/03/01 04:47:00,23.818,123.372,31,5.3,8.4,0.4,1.5,2,
2016/03/03 16:11:00,31.767,131.432,51,4.9,49.0,2.9,3.5,77,
2016/03/07 16:37:00,40.14,142.466,34,4.8,48.4,1.2,3.0,114,
2016/03/14 16:03:00,29.726,129.287,224,5.3,13.8,0.8,2.4,63,
2016/03/15 14:05:00,39.474,143.637,26,4.9,3.4,0.3,1.5,42,
2016/03/18 03:59:00,39.434,142.382,49,4.6,118.8,2.1,3.2,102,
2016/03/19 10:27:00,26.936,126.645,23,4.9,3.7,0.3,1.2,3,
2016/03/21 09:11:00,43.577,147.226,38,4.7,13.5,0.4,2.1,39,
2016/03/22 14:34:00,36.775,140.576,7,4.7,534.4,9.6,4.1,167,
2016/03/30 14:10:00,42.914,144.721,57,4.7,58.6,2.2,3.2,80,
2016/04/01 11:39:00,33.32,136.385,29,6.5,22.1,1.9,3.0,337,
2016/04/14 21:26:00,32.739,130.81,11,6.5,1579.7,91.8,6.4,337,
2016/04/14 21:42:00,32.714,130.769,12,4.9,153.1,5.8,3.9,160,
2016/04/14 22:06:00,32.709,130.767,13,4.6,12.0,0.4,1.8,3,
2016/04/14 22:07:00,32.772,130.85,8,5.8,709.7,36.9,5.7,241,
2016/04/14 22:22:00,32.684,130.742,12,4.6,92.2,4.0,3.5,138,
2016/04/14 22:38:00,32.674,130.737,11,5.0,129.0,8.9,4.2,169,
2016/04/14 23:29:00,32.774,130.839,13,4.6,263.9,13.1,4.8,140,
2016/04/14 23:43:00,32.764,130.829,14,5.1,204.6,7.5,4.3,185,
2016/04/15 00:03:00,32.697,130.779,7,6.4,606.3,55.0,5.7,286,
2016/04/15 00:25:00,34.179,138.405,279,4.8,12.0,0.4,1.8,121,
2016/04/15 00:34:00,32.689,130.749,13,4.5,205.2,9.7,4.2,131,
2016/04/15 01:53:00,32.697,130.754,12,4.8,476.8,13.2,4.8,149,
2016/04/15 05:10:00,32.759,130.814,10,4.6,140.7,3.5,3.7,136,
2016/04/16 01:25:00,32.75,130.764,12,7.3,1362.1,133.0,6.5,698,
2016/04/16 01:44:00,32.749,130.762,15,5.4,144.6,8.6,4.4,154,
2016/04/16 01:46:00,32.859,130.9,11,5.9,491.8,47.7,5.6,297,
2016/04/16 01:56:00,32.8,130.8,0,4.7,120.9,6.6,4.0,98,
2016/04/16 02:04:00,32.742,130.739,12,4.9,100.0,8.5,4.1,77,
2016/04/16 03:03:00,32.96,131.089,7,5.9,529.5,26.3,5.2,216,
2016/04/16 03:55:00,33.022,131.192,11,5.8,394.2,18.8,4.9,242,
2016/04/16 04:24:00,32.977,131.075,12,4.6,111.0,3.1,3.5,62,
2016/04/16 07:11:00,33.267,131.397,6,5.4,178.4,12.7,4.5,84,
2016/04/16 07:23:00,32.784,130.775,12,4.8,245.1,12.1,4.7,134,
2016/04/16 08:20:00,32.7,130.7,10,4.6,136.8,8.1,3.9,129,
2016/04/16 09:16:00,32.542,130.654,7,4.5,149.7,4.0,3.2,95,
2016/04/16 09:48:00,32.844,130.837,16,5.4,298.7,14.9,4.7,208,
